time,open,high,low,close,tick_volume,spread,real_volume
2020-03-30 03:00:00,5363.37,5407.87,5363.37,5385.37,842,50,0
2020-03-30 04:00:00,5389.04,5411.37,5376.04,5410.37,284,255,0
2020-03-30 05:00:00,5410.54,5439.87,5407.37,5420.04,448,171,0
2020-03-30 06:00:00,5420.87,5449.37,5412.71,5448.37,188,255,0
2020-03-30 07:00:00,5448.37,5497.87,5447.87,5497.87,760,121,0
2020-03-30 08:00:00,5479.87,5566.87,5473.87,5553.71,663,64,0
2020-03-30 09:00:00,5554.21,5561.87,5468.87,5502.54,3060,101,0
2020-03-30 10:00:00,5501.87,5519.21,5340.87,5349.21,9644,50,0
2020-03-30 11:00:00,5349.32,5463.37,5348.71,5424.87,8514,50,0
2020-03-30 12:00:00,5424.87,5496.87,5406.71,5449.07,7654,50,0
2020-03-30 13:00:00,5449.37,5482.21,5440.37,5458.87,5002,50,0
2020-03-30 14:00:00,5457.87,5479.37,5423.87,5452.54,4712,50,0
2020-03-30 15:00:00,5452.71,5512.04,5442.04,5501.87,5397,63,0
2020-03-30 16:00:00,5501.87,5520.21,5473.37,5493.87,9052,51,0
2020-03-30 17:00:00,5493.87,5537.87,5483.04,5517.95,11109,50,0
2020-03-30 18:00:00,5517.87,5589.45,5514.04,5557.04,11105,50,0
2020-03-30 19:00:00,5557.04,5571.37,5539.54,5558.21,6708,55,0
2020-03-30 20:00:00,5558.21,5558.21,5526.37,5528.71,5629,64,0
2020-03-30 21:00:00,5528.71,5550.37,5507.87,5539.37,6206,101,0
2020-03-30 22:00:00,5539.37,5586.37,5534.04,5577.37,7486,51,0
2020-03-31 03:00:00,5587.32,5657.49,5587.32,5631.15,1456,76,0
2020-03-31 04:00:00,5631.49,5660.49,5619.65,5627.82,1396,155,0
2020-03-31 05:00:00,5627.82,5638.99,5611.65,5613.99,738,121,0
2020-03-31 06:00:00,5614.15,5614.99,5576.32,5586.49,656,117,0
2020-03-31 07:00:00,5586.49,5586.49,5517.29,5539.65,1043,138,0
2020-03-31 08:00:00,5539.65,5589.49,5516.32,5564.49,1688,50,0
2020-03-31 09:00:00,5564.49,5637.15,5541.94,5635.65,3045,50,0
2020-03-31 10:00:00,5635.65,5708.15,5610.15,5675.49,9579,50,0
2020-03-31 11:00:00,5675.49,5698.49,5662.06,5687.82,6742,50,0
2020-03-31 12:00:00,5687.82,5689.49,5653.15,5665.65,5281,50,0
2020-03-31 13:00:00,5665.65,5666.99,5587.82,5607.65,7499,50,0
2020-03-31 14:00:00,5607.32,5613.32,5579.65,5584.99,5965,50,0
2020-03-31 15:00:00,5584.99,5602.32,5540.65,5598.99,7704,67,0
2020-03-31 16:00:00,5598.99,5617.99,5556.32,5563.65,10920,50,0
2020-03-31 17:00:00,5563.65,5626.49,5562.32,5594.99,12211,63,0
2020-03-31 18:00:00,5594.99,5672.99,5579.65,5629.65,12774,50,0
2020-03-31 19:00:00,5630.15,5632.82,5564.82,5573.82,9591,88,0
2020-03-31 20:00:00,5573.82,5580.32,5539.82,5570.82,9270,51,0
2020-03-31 21:00:00,5570.82,5577.99,5551.99,5566.65,5661,85,0
2020-03-31 22:00:00,5565.99,5593.65,5526.65,5593.65,7687,50,0
2020-04-01 03:00:00,5518.72,5561.72,5516.55,5550.72,1353,50,0
2020-04-01 04:00:00,5551.22,5555.38,5522.22,5549.22,1048,142,0
2020-04-01 05:00:00,5549.22,5557.88,5537.05,5543.88,572,267,0
2020-04-01 06:00:00,5543.72,5543.72,5506.72,5507.72,673,221,0
2020-04-01 07:00:00,5507.72,5512.72,5493.72,5503.22,719,101,0
2020-04-01 08:00:00,5503.22,5511.22,5424.88,5469.72,2228,50,0
2020-04-01 09:00:00,5470.22,5470.22,5405.22,5440.22,2860,50,0
2020-04-01 10:00:00,5441.38,5484.88,5396.88,5444.22,8115,50,0
2020-04-01 11:00:00,5443.72,5466.72,5412.88,5440.22,7014,50,0
2020-04-01 12:00:00,5440.22,5489.22,5422.72,5473.72,5095,76,0
2020-04-01 13:00:00,5473.72,5486.72,5448.55,5467.72,4498,50,0
2020-04-01 14:00:00,5467.88,5471.72,5441.88,5449.88,4793,50,0
2020-04-01 15:00:00,5450.22,5459.22,5433.38,5450.22,5924,50,0
2020-04-01 16:00:00,5450.22,5490.05,5440.88,5468.05,9363,50,0
2020-04-01 17:00:00,5468.05,5505.72,5447.55,5476.72,10858,50,0
2020-04-01 18:00:00,5475.38,5508.22,5419.72,5427.55,10884,50,0
2020-04-01 19:00:00,5427.22,5427.88,5374.88,5391.55,7218,50,0
2020-04-01 20:00:00,5391.38,5428.72,5383.72,5426.55,7271,51,0
2020-04-01 21:00:00,5426.55,5437.22,5405.22,5407.38,5378,51,0
2020-04-01 22:00:00,5407.38,5415.88,5351.22,5352.22,6655,50,0
2020-04-02 03:00:00,5361.51,5393.35,5361.51,5379.68,1150,138,0
2020-04-02 04:00:00,5379.51,5389.18,5354.13,5372.85,643,298,0
2020-04-02 05:00:00,5373.35,5414.26,5373.35,5410.85,637,50,0
2020-04-02 06:00:00,5410.68,5426.18,5406.85,5414.18,799,205,0
2020-04-02 07:00:00,5414.51,5424.68,5405.18,5410.18,1063,138,0
2020-04-02 08:00:00,5410.51,5436.18,5386.68,5416.01,1123,121,0
2020-04-02 09:00:00,5415.18,5470.35,5415.01,5468.01,2073,50,0
2020-04-02 10:00:00,5467.18,5483.85,5417.68,5462.68,8910,50,0
2020-04-02 11:00:00,5462.68,5483.01,5456.18,5465.68,5220,50,0
2020-04-02 12:00:00,5465.68,5474.01,5438.68,5439.18,4502,51,0
2020-04-02 13:00:00,5439.18,5490.35,5431.18,5490.35,4088,51,0
2020-04-02 14:00:00,5490.68,5490.68,5456.68,5473.18,4338,68,0
2020-04-02 15:00:00,5473.18,5481.01,5416.51,5437.68,7351,50,0
2020-04-02 16:00:00,5437.68,5448.01,5376.85,5422.18,13714,50,0
2020-04-02 17:00:00,5422.18,5540.18,5413.35,5510.35,15819,50,0
2020-04-02 18:00:00,5510.35,5515.68,5437.85,5479.18,12475,50,0
2020-04-02 19:00:00,5480.18,5495.68,5466.01,5477.38,7066,89,0
2020-04-02 20:00:00,5477.35,5487.51,5425.01,5430.01,6452,121,0
2020-04-02 21:00:00,5430.18,5443.35,5398.18,5441.85,6580,101,0
2020-04-02 22:00:00,5442.18,5493.68,5427.35,5472.35,6866,51,0
2020-04-03 03:00:00,5450.98,5469.32,5431.65,5435.15,1443,271,0
2020-04-03 04:00:00,5435.15,5455.48,5428.82,5454.32,809,431,0
2020-04-03 05:00:00,5454.65,5455.15,5430.15,5434.48,743,237,0
2020-04-03 06:00:00,5434.48,5437.15,5416.15,5420.82,592,126,0
2020-04-03 07:00:00,5420.65,5422.82,5396.68,5404.98,921,155,0
2020-04-03 08:00:00,5404.98,5442.32,5396.82,5439.32,1245,137,0
2020-04-03 09:00:00,5439.48,5461.65,5420.48,5437.18,2123,50,0
2020-04-03 10:00:00,5436.48,5446.98,5380.82,5409.65,8689,50,0
2020-04-03 11:00:00,5409.48,5432.15,5393.15,5402.65,5157,50,0
2020-04-03 12:00:00,5402.98,5413.48,5383.82,5401.48,4806,50,0
2020-04-03 13:00:00,5401.48,5406.65,5389.32,5402.48,3917,50,0
2020-04-03 14:00:00,5402.48,5440.32,5381.15,5433.82,4780,84,0
2020-04-03 15:00:00,5433.82,5436.32,5390.15,5415.65,7087,50,0
2020-04-03 16:00:00,5415.65,5439.82,5402.98,5415.98,9437,85,0
2020-04-03 17:00:00,5415.98,5432.15,5389.65,5406.65,10627,63,0
2020-04-03 18:00:00,5406.82,5415.48,5365.15,5379.82,9209,50,0
2020-04-03 19:00:00,5379.82,5384.32,5352.15,5366.82,6603,50,0
2020-04-03 20:00:00,5366.82,5373.82,5345.98,5351.48,4723,118,0
2020-04-03 21:00:00,5351.48,5361.32,5336.15,5361.15,5390,110,0
2020-04-03 22:00:00,5360.81,5385.32,5340.98,5367.65,5392,68,0
2020-04-06 03:00:00,5438.1,5509.27,5416.27,5490.43,2142,50,0
2020-04-06 04:00:00,5490.43,5501.6,5459.6,5476.6,2255,134,0
2020-04-06 05:00:00,5476.93,5487.27,5464.93,5480.27,1054,288,0
2020-04-06 06:00:00,5480.27,5497.27,5471.1,5497.27,959,171,0
2020-04-06 07:00:00,5497.27,5522.6,5489.43,5517.1,1300,121,0
2020-04-06 08:00:00,5517.1,5572.1,5503.1,5556.27,1498,51,0
2020-04-06 09:00:00,5556.43,5571.6,5523.27,5535.77,2304,63,0
2020-04-06 10:00:00,5535.27,5575.27,5520.1,5527.43,7336,67,0
2020-04-06 11:00:00,5527.43,5528.77,5470.27,5493.27,5370,63,0
2020-04-06 12:00:00,5493.27,5523.43,5480.27,5513.77,4252,50,0
2020-04-06 13:00:00,5513.77,5521.93,5498.27,5518.77,3240,50,0
2020-04-06 14:00:00,5518.93,5518.93,5491.27,5505.93,3082,101,0
2020-04-06 15:00:00,5505.59,5531.27,5499.27,5524.27,3365,55,0
2020-04-06 16:00:00,5524.27,5554.93,5516.93,5552.77,6511,50,0
2020-04-06 17:00:00,5553.27,5562.27,5530.1,5557.6,7667,50,0
2020-04-06 18:00:00,5557.77,5584.77,5549.27,5577.6,7335,50,0
2020-04-06 19:00:00,5577.6,5599.27,5568.43,5576.6,4333,72,0
2020-04-06 20:00:00,5576.77,5595.77,5568.43,5591.27,3566,51,0
2020-04-06 21:00:00,5591.27,5592.6,5569.93,5578.27,3163,50,0
2020-04-06 22:00:00,5578.43,5644.27,5570.43,5618.6,5470,50,0
2020-04-07 03:00:00,5646.81,5647.97,5611.64,5619.14,1614,121,0
2020-04-07 04:00:00,5619.14,5625.81,5577.47,5578.14,1616,171,0
2020-04-07 05:00:00,5578.31,5582.14,5560.97,5579.31,1106,218,0
2020-04-07 06:00:00,5579.31,5588.64,5552.81,5555.97,990,50,0
2020-04-07 07:00:00,5556.31,5585.14,5554.81,5583.97,807,255,0
2020-04-07 08:00:00,5583.97,5620.81,5568.81,5620.64,1667,126,0
2020-04-07 09:00:00,5620.64,5698.81,5600.97,5698.64,3311,50,0
2020-04-07 10:00:00,5694.81,5764.47,5691.81,5728.47,9657,50,0
2020-04-07 11:00:00,5728.47,5749.47,5679.81,5682.47,7028,50,0
2020-04-07 12:00:00,5682.31,5704.31,5674.97,5691.47,5376,68,0
2020-04-07 13:00:00,5691.31,5732.31,5687.81,5731.31,5735,51,0
2020-04-07 14:00:00,5731.31,5738.81,5710.31,5711.31,3637,50,0
2020-04-07 15:00:00,5710.81,5744.81,5698.31,5741.26,4599,63,0
2020-04-07 16:00:00,5741.31,5762.64,5729.64,5748.31,9188,50,0
2020-04-07 17:00:00,5748.97,5751.47,5623.47,5641.31,14233,50,0
2020-04-07 18:00:00,5641.31,5707.31,5628.81,5682.64,13317,50,0
2020-04-07 19:00:00,5682.81,5715.64,5680.14,5690.47,8405,76,0
2020-04-07 20:00:00,5690.47,5701.47,5662.31,5665.64,7670,101,0
2020-04-07 21:00:00,5665.64,5668.47,5613.64,5621.81,7047,50,0
2020-04-07 22:00:00,5620.97,5651.14,5598.31,5605.64,10163,63,0
2020-04-08 03:00:00,5611.58,5616.82,5568.15,5575.48,1789,101,0
2020-04-08 04:00:00,5575.48,5628.32,5570.98,5607.15,1445,154,0
2020-04-08 05:00:00,5607.15,5626.48,5598.65,5598.65,914,254,0
2020-04-08 06:00:00,5598.98,5622.48,5595.98,5616.98,873,151,0
2020-04-08 07:00:00,5616.98,5656.98,5607.65,5649.98,864,50,0
2020-04-08 08:00:00,5650.32,5677.65,5637.68,5641.82,1491,76,0
2020-04-08 09:00:00,5641.82,5644.98,5550.98,5599.48,5046,50,0
2020-04-08 10:00:00,5599.48,5638.15,5592.98,5630.82,9091,50,0
2020-04-08 11:00:00,5630.82,5633.65,5560.98,5583.65,5668,50,0
2020-04-08 12:00:00,5584.32,5595.65,5561.82,5578.98,4777,84,0
2020-04-08 13:00:00,5579.15,5616.98,5579.15,5616.32,4148,101,0
2020-04-08 14:00:00,5616.65,5631.98,5608.32,5624.82,4877,51,0
2020-04-08 15:00:00,5624.48,5645.32,5616.15,5633.15,4892,109,0
2020-04-08 16:00:00,5633.32,5650.32,5580.32,5582.15,10293,50,0
2020-04-08 17:00:00,5582.15,5618.48,5575.98,5610.65,9757,51,0
2020-04-08 18:00:00,5610.98,5664.82,5590.15,5653.98,8763,50,0
2020-04-08 19:00:00,5654.15,5668.98,5644.98,5663.98,6154,91,0
2020-04-08 20:00:00,5664.15,5669.98,5637.65,5639.32,6003,93,0
2020-04-08 21:00:00,5639.65,5694.15,5638.82,5693.48,4845,117,0
2020-04-08 22:00:00,5693.48,5705.48,5666.98,5682.48,6056,50,0
2020-04-09 03:00:00,5691.61,5701.78,5687.61,5690.11,891,154,0
2020-04-09 04:00:00,5689.94,5699.28,5672.78,5675.94,872,255,0
2020-04-09 05:00:00,5676.11,5689.94,5669.44,5675.61,662,304,0
2020-04-09 06:00:00,5675.61,5689.11,5662.28,5685.28,376,121,0
2020-04-09 07:00:00,5685.28,5694.28,5668.78,5694.11,492,264,0
2020-04-09 08:00:00,5694.44,5705.11,5681.28,5693.11,592,88,0
2020-04-09 09:00:00,5693.11,5736.11,5693.11,5736.11,1586,50,0
2020-04-09 10:00:00,5736.11,5786.28,5720.61,5770.44,7863,50,0
2020-04-09 11:00:00,5770.44,5775.94,5693.44,5695.11,5908,50,0
2020-04-09 12:00:00,5695.11,5703.78,5657.28,5667.28,7393,50,0
2020-04-09 13:00:00,5667.44,5718.28,5660.78,5717.61,5942,50,0
2020-04-09 14:00:00,5718.11,5735.28,5689.11,5719.61,7371,50,0
2020-04-09 15:00:00,5719.78,5778.78,5695.94,5767.11,8592,50,0
2020-04-09 16:00:00,5767.28,5819.61,5759.44,5812.78,11903,50,0
2020-04-09 17:00:00,5812.94,5816.11,5760.78,5810.48,13270,50,0
2020-04-09 18:00:00,5810.78,5845.28,5778.61,5844.28,12117,50,0
2020-04-09 19:00:00,5844.78,5861.28,5834.61,5853.11,6477,63,0
2020-04-09 20:00:00,5853.28,5861.11,5825.11,5839.78,6481,50,0
2020-04-09 21:00:00,5840.28,5843.78,5777.78,5797.94,7421,67,0
2020-04-09 22:00:00,5798.61,5866.28,5788.44,5845.78,7878,50,0
2020-04-14 03:00:00,5809.11,5846.44,5808.94,5838.27,1173,121,0
2020-04-14 04:00:00,5838.27,5895.77,5837.97,5888.11,386,171,0
2020-04-14 05:00:00,5888.11,5904.11,5878.77,5896.61,239,321,0
2020-04-14 06:00:00,5896.1,5896.94,5882.94,5893.44,259,188,0
2020-04-14 07:00:00,5893.44,5926.77,5893.44,5920.61,461,85,0
2020-04-14 08:00:00,5920.27,5922.77,5898.94,5902.94,909,121,0
2020-04-14 09:00:00,5903.11,5903.11,5856.44,5886.27,4662,71,0
2020-04-14 10:00:00,5886.27,5886.27,5795.27,5801.44,8416,50,0
2020-04-14 11:00:00,5801.44,5803.27,5771.77,5783.27,2816,76,0
2020-04-14 12:00:00,5783.44,5804.44,5780.77,5797.61,2116,51,0
2020-04-14 13:00:00,5797.27,5801.11,5782.11,5793.61,1879,101,0
2020-04-14 14:00:00,5793.61,5799.27,5770.94,5780.27,1889,50,0
2020-04-14 15:00:00,5780.27,5805.77,5772.11,5775.77,4827,50,0
2020-04-14 16:00:00,5775.61,5818.27,5768.27,5805.11,7679,50,0
2020-04-14 17:00:00,5805.27,5819.27,5779.77,5780.27,8766,50,0
2020-04-14 18:00:00,5780.44,5790.77,5757.77,5764.77,10410,50,0
2020-04-14 19:00:00,5764.77,5798.11,5764.77,5785.27,5702,101,0
2020-04-14 20:00:00,5785.27,5787.11,5769.94,5777.77,3996,88,0
2020-04-14 21:00:00,5777.77,5786.27,5766.94,5773.94,3186,101,0
2020-04-14 22:00:00,5774.11,5784.61,5757.47,5771.77,4468,101,0
2020-04-15 03:00:00,5764.5,5774.17,5753.37,5762.5,1150,171,0
2020-04-15 04:00:00,5762.5,5772.67,5753.33,5772.67,624,138,0
2020-04-15 05:00:00,5772.67,5774.5,5743.49,5748.5,744,221,0
2020-04-15 06:00:00,5748.33,5765.33,5748.0,5759.5,337,185,0
2020-04-15 07:00:00,5759.17,5774.5,5751.49,5761.17,479,197,0
2020-04-15 08:00:00,5761.17,5766.67,5742.67,5744.17,946,271,0
2020-04-15 09:00:00,5744.37,5760.83,5727.67,5753.83,2866,121,0
2020-04-15 10:00:00,5753.83,5763.0,5669.83,5670.5,9496,50,0
2020-04-15 11:00:00,5670.5,5695.87,5645.17,5655.33,6399,50,0
2020-04-15 12:00:00,5655.83,5657.67,5634.17,5651.67,5409,50,0
2020-04-15 13:00:00,5651.37,5666.17,5628.67,5643.17,5287,50,0
2020-04-15 14:00:00,5643.33,5654.17,5627.17,5636.67,4515,50,0
2020-04-15 15:00:00,5636.37,5638.67,5594.83,5595.67,5442,50,0
2020-04-15 16:00:00,5595.17,5631.17,5589.83,5607.62,9771,50,0
2020-04-15 17:00:00,5607.5,5613.17,5572.17,5601.67,10782,50,0
2020-04-15 18:00:00,5600.33,5600.5,5552.67,5562.83,9261,50,0
2020-04-15 19:00:00,5563.0,5584.17,5554.33,5579.0,5723,93,0
2020-04-15 20:00:00,5579.0,5604.17,5574.33,5576.0,4967,64,0
2020-04-15 21:00:00,5576.0,5594.67,5575.33,5589.33,4208,101,0
2020-04-15 22:00:00,5588.74,5594.33,5550.83,5557.5,5462,50,0
2020-04-16 03:00:00,5519.51,5550.51,5515.59,5528.01,1039,171,0
2020-04-16 04:00:00,5528.01,5555.84,5528.01,5543.51,564,171,0
2020-04-16 05:00:00,5543.51,5567.18,5534.68,5549.18,704,118,0
2020-04-16 06:00:00,5549.18,5564.01,5539.18,5558.51,615,204,0
2020-04-16 07:00:00,5558.51,5565.18,5552.18,5559.68,367,204,0
2020-04-16 08:00:00,5559.51,5596.51,5548.01,5596.34,1381,51,0
2020-04-16 09:00:00,5596.34,5632.34,5568.68,5619.84,4738,50,0
2020-04-16 10:00:00,5618.84,5636.84,5582.18,5597.01,8947,50,0
2020-04-16 11:00:00,5597.01,5601.34,5571.68,5573.84,5338,71,0
2020-04-16 12:00:00,5573.68,5580.01,5555.51,5571.18,4355,64,0
2020-04-16 13:00:00,5571.51,5603.01,5558.01,5603.01,3899,76,0
2020-04-16 14:00:00,5603.01,5606.34,5583.51,5591.51,3837,51,0
2020-04-16 15:00:00,5591.51,5615.01,5580.34,5607.18,5228,50,0
2020-04-16 16:00:00,5607.18,5618.51,5570.51,5575.01,7841,68,0
2020-04-16 17:00:00,5575.01,5612.01,5559.51,5605.84,11330,50,0
2020-04-16 18:00:00,5605.84,5640.51,5600.96,5637.01,10182,50,0
2020-04-16 19:00:00,5637.01,5643.01,5584.01,5594.84,8028,50,0
2020-04-16 20:00:00,5594.84,5609.34,5591.68,5598.01,6843,63,0
2020-04-16 21:00:00,5598.01,5610.84,5586.84,5600.01,4906,101,0
2020-04-16 22:00:00,5600.01,5639.51,5584.34,5632.18,5383,51,0
2020-04-17 03:00:00,5743.21,5775.21,5714.71,5755.71,2212,101,0
2020-04-17 04:00:00,5755.71,5790.21,5755.71,5776.71,868,101,0
2020-04-17 05:00:00,5776.88,5778.71,5762.04,5768.04,1198,234,0
2020-04-17 06:00:00,5768.04,5768.21,5744.38,5756.88,2012,204,0
2020-04-17 07:00:00,5757.04,5773.21,5754.04,5765.54,556,154,0
2020-04-17 08:00:00,5765.88,5792.38,5765.88,5785.54,954,101,0
2020-04-17 09:00:00,5785.04,5786.71,5745.88,5763.88,5134,50,0
2020-04-17 10:00:00,5763.54,5795.21,5736.38,5748.88,9923,50,0
2020-04-17 11:00:00,5748.88,5764.54,5732.04,5732.04,5820,68,0
2020-04-17 12:00:00,5731.71,5816.21,5730.21,5788.21,8039,50,0
2020-04-17 13:00:00,5787.38,5815.38,5780.21,5815.38,5528,50,0
2020-04-17 14:00:00,5815.38,5817.04,5786.21,5803.54,3832,71,0
2020-04-17 15:00:00,5803.21,5806.71,5772.71,5779.88,3808,51,0
2020-04-17 16:00:00,5779.71,5782.21,5754.01,5761.88,8342,50,0
2020-04-17 17:00:00,5761.88,5769.71,5729.21,5743.54,9683,50,0
2020-04-17 18:00:00,5743.54,5768.71,5725.71,5760.88,8545,50,0
2020-04-17 19:00:00,5761.21,5777.71,5751.71,5767.04,3999,84,0
2020-04-17 20:00:00,5767.04,5770.21,5757.54,5763.21,4052,76,0
2020-04-17 21:00:00,5763.21,5767.54,5749.21,5766.71,2914,101,0
2020-04-17 22:00:00,5767.04,5814.04,5761.71,5797.21,3909,51,0
2020-04-20 03:00:00,5771.59,5822.09,5770.25,5816.92,799,121,0
2020-04-20 04:00:00,5816.92,5816.92,5780.09,5793.25,886,121,0
2020-04-20 05:00:00,5793.25,5806.92,5787.92,5805.75,746,121,0
2020-04-20 06:00:00,5805.75,5813.59,5798.09,5809.92,863,121,0
2020-04-20 07:00:00,5809.92,5815.75,5799.92,5803.92,811,155,0
2020-04-20 08:00:00,5803.92,5804.42,5784.42,5785.59,1081,121,0
2020-04-20 09:00:00,5785.59,5802.25,5773.92,5795.42,3949,50,0
2020-04-20 10:00:00,5795.42,5800.42,5733.59,5795.42,7461,84,0
2020-04-20 11:00:00,5795.42,5801.25,5765.09,5776.59,4414,61,0
2020-04-20 12:00:00,5776.75,5782.92,5745.25,5747.92,3239,101,0
2020-04-20 13:00:00,5748.09,5750.92,5710.42,5721.25,4017,68,0
2020-04-20 14:00:00,5720.92,5734.75,5680.42,5684.42,5445,50,0
2020-04-20 15:00:00,5684.59,5724.59,5684.09,5717.75,4563,51,0
2020-04-20 16:00:00,5718.42,5771.92,5707.09,5767.92,7496,50,0
2020-04-20 17:00:00,5767.92,5784.92,5752.92,5774.42,8257,50,0
2020-04-20 18:00:00,5774.0,5803.92,5761.09,5800.42,6604,50,0
2020-04-20 19:00:00,5800.42,5804.59,5788.09,5788.75,3417,63,0
2020-04-20 20:00:00,5788.75,5788.92,5769.09,5775.42,3756,101,0
2020-04-20 21:00:00,5775.42,5777.75,5718.92,5721.09,4625,50,0
2020-04-20 22:00:00,5721.25,5739.25,5704.92,5709.09,6268,51,0
2020-04-21 03:00:00,5709.94,5744.78,5702.44,5732.44,1330,101,0
2020-04-21 04:00:00,5732.61,5743.94,5708.94,5710.61,1134,304,0
2020-04-21 05:00:00,5710.61,5718.28,5639.11,5675.28,2895,51,0
2020-04-21 06:00:00,5674.94,5675.28,5654.11,5673.94,2043,50,0
2020-04-21 07:00:00,5674.11,5691.44,5665.61,5681.94,1215,187,0
2020-04-21 08:00:00,5682.11,5692.78,5661.78,5664.61,1026,60,0
2020-04-21 09:00:00,5664.61,5704.44,5664.61,5697.44,3166,85,0
2020-04-21 10:00:00,5697.28,5724.94,5665.44,5673.44,6984,50,0
2020-04-21 11:00:00,5673.44,5714.94,5672.44,5698.94,4934,50,0
2020-04-21 12:00:00,5698.61,5709.61,5669.44,5689.28,6726,50,0
2020-04-21 13:00:00,5688.89,5701.44,5666.44,5681.44,6270,64,0
2020-04-21 14:00:00,5681.44,5686.44,5656.94,5659.94,4529,68,0
2020-04-21 15:00:00,5659.94,5668.44,5635.44,5635.44,4970,76,0
2020-04-21 16:00:00,5635.44,5697.44,5635.44,5681.61,9026,76,0
2020-04-21 17:00:00,5681.78,5688.94,5656.44,5661.28,10925,50,0
2020-04-21 18:00:00,5661.11,5661.94,5602.78,5626.78,10727,50,0
2020-04-21 19:00:00,5626.78,5634.44,5613.94,5632.44,5943,84,0
2020-04-21 20:00:00,5632.28,5645.11,5618.78,5622.94,4499,101,0
2020-04-21 21:00:00,5622.94,5641.94,5607.44,5612.78,5824,84,0
2020-04-21 22:00:00,5612.78,5652.94,5605.28,5616.52,6682,50,0
2020-04-22 03:00:00,5639.58,5649.75,5604.58,5637.75,1743,171,0
2020-04-22 04:00:00,5638.25,5654.75,5626.25,5644.75,1170,221,0
2020-04-22 05:00:00,5644.42,5660.75,5637.58,5660.75,739,121,0
2020-04-22 06:00:00,5660.92,5662.75,5640.92,5650.08,853,154,0
2020-04-22 07:00:00,5649.92,5656.08,5621.75,5626.08,698,204,0
2020-04-22 08:00:00,5626.58,5669.92,5626.58,5664.58,1288,121,0
2020-04-22 09:00:00,5664.58,5685.58,5641.25,5656.25,4334,50,0
2020-04-22 10:00:00,5656.25,5695.25,5645.08,5671.25,7388,50,0
2020-04-22 11:00:00,5671.42,5717.08,5665.75,5715.58,4847,51,0
2020-04-22 12:00:00,5715.58,5717.75,5696.25,5710.75,4092,50,0
2020-04-22 13:00:00,5710.75,5712.25,5686.75,5703.92,3819,84,0
2020-04-22 14:00:00,5703.75,5707.42,5691.42,5706.75,3315,76,0
2020-04-22 15:00:00,5706.75,5756.75,5696.25,5746.75,4183,50,0
2020-04-22 16:00:00,5746.32,5758.75,5725.42,5731.92,7915,51,0
2020-04-22 17:00:00,5732.25,5744.75,5722.25,5729.42,8465,50,0
2020-04-22 18:00:00,5729.25,5765.82,5726.75,5744.25,6398,50,0
2020-04-22 19:00:00,5744.25,5751.58,5741.75,5744.25,2971,84,0
2020-04-22 20:00:00,5744.25,5744.92,5732.75,5739.25,2426,101,0
2020-04-22 21:00:00,5739.75,5753.25,5737.75,5751.25,2174,50,0
2020-04-22 22:00:00,5751.08,5765.95,5748.58,5754.42,3329,50,0
2020-04-23 03:00:00,5734.02,5735.68,5719.85,5728.35,881,121,0
2020-04-23 04:00:00,5728.35,5749.02,5728.35,5730.85,504,304,0
2020-04-23 05:00:00,5730.18,5734.52,5712.18,5719.68,392,226,0
2020-04-23 06:00:00,5719.35,5730.52,5715.02,5720.52,429,204,0
2020-04-23 07:00:00,5720.68,5746.52,5720.68,5740.68,593,148,0
2020-04-23 08:00:00,5740.68,5757.85,5736.85,5742.18,1024,304,0
2020-04-23 09:00:00,5742.85,5764.68,5730.35,5750.68,3138,121,0
2020-04-23 10:00:00,5750.52,5758.18,5710.52,5713.52,7623,50,0
2020-04-23 11:00:00,5713.35,5748.85,5710.52,5732.52,5026,67,0
2020-04-23 12:00:00,5732.52,5756.35,5728.02,5753.52,3607,101,0
2020-04-23 13:00:00,5752.85,5754.35,5726.35,5727.52,3222,51,0
2020-04-23 14:00:00,5727.52,5749.85,5727.52,5742.85,3424,57,0
2020-04-23 15:00:00,5742.85,5768.85,5732.02,5768.52,4139,91,0
2020-04-23 16:00:00,5768.35,5792.52,5756.02,5769.02,7470,64,0
2020-04-23 17:00:00,5769.02,5819.02,5762.52,5806.35,7919,50,0
2020-04-23 18:00:00,5806.52,5808.68,5779.85,5786.02,6288,50,0
2020-04-23 19:00:00,5786.35,5807.02,5737.52,5762.85,7218,63,0
2020-04-23 20:00:00,5762.85,5786.02,5732.85,5744.35,7449,50,0
2020-04-23 21:00:00,5744.35,5768.02,5735.18,5766.18,5574,50,0
2020-04-23 22:00:00,5765.84,5767.52,5735.72,5744.68,5527,50,0
2020-04-24 03:00:00,5711.11,5733.61,5702.11,5713.11,1176,50,0
2020-04-24 04:00:00,5713.11,5723.78,5701.94,5710.28,1211,130,0
2020-04-24 05:00:00,5710.28,5725.11,5706.51,5717.94,444,171,0
2020-04-24 06:00:00,5717.94,5721.11,5711.11,5715.19,330,271,0
2020-04-24 07:00:00,5715.61,5720.61,5709.11,5710.06,365,138,0
2020-04-24 08:00:00,5709.61,5721.11,5690.61,5714.61,1412,121,0
2020-04-24 09:00:00,5714.61,5739.28,5698.28,5738.44,3117,97,0
2020-04-24 10:00:00,5738.78,5739.11,5699.28,5731.11,7221,51,0
2020-04-24 11:00:00,5731.11,5732.44,5704.61,5720.61,4194,51,0
2020-04-24 12:00:00,5720.61,5760.94,5719.61,5749.61,4650,50,0
