time,open,high,low,close,tick_volume,spread,real_volume
2001-01-31 00:00:00,115.8,116.74,115.6,116.6,149,0,0
2001-02-01 00:00:00,116.5,116.77,115.2,115.67,232,0,0
2001-02-02 00:00:00,115.61,115.95,114.88,115.75,201,0,0
2001-02-05 00:00:00,115.66,116.14,114.58,114.77,224,0,0
2001-02-06 00:00:00,114.67,115.32,114.28,114.84,192,0,0
2001-02-07 00:00:00,114.74,116.5,114.62,116.3,221,0,0
2001-02-08 00:00:00,116.19,116.78,115.81,116.78,136,0,0
2001-02-09 00:00:00,116.69,117.8,116.29,117.58,214,0,0
2001-02-12 00:00:00,117.61,118.03,117.31,117.51,135,0,0
2001-02-13 00:00:00,117.41,117.7,116.5,116.9,190,0,0
2001-02-14 00:00:00,116.8,116.95,116.03,116.27,132,0,0
2001-02-15 00:00:00,116.17,116.48,115.33,115.53,167,0,0
2001-02-16 00:00:00,115.43,115.98,115.17,115.8,126,0,0
2001-02-19 00:00:00,115.99,116.28,115.58,116.09,131,0,0
2001-02-20 00:00:00,115.99,116.28,115.18,115.7,192,0,0
2001-02-21 00:00:00,115.6,116.95,115.27,116.57,240,0,0
2001-02-22 00:00:00,116.47,117.19,115.78,116.99,231,0,0
2001-02-23 00:00:00,116.88,117.21,115.57,115.85,226,0,0
2001-02-26 00:00:00,115.86,116.87,115.75,116.52,159,0,0
2001-02-27 00:00:00,116.42,116.66,115.9,116.22,133,0,0
2001-02-28 00:00:00,116.12,117.6,115.84,117.35,230,0,0
2001-03-01 00:00:00,117.25,117.62,116.98,117.42,112,0,0
2001-03-02 00:00:00,117.32,119.39,117.25,119.02,259,0,0
2001-03-05 00:00:00,119.14,119.83,118.6,119.31,230,0,0
2001-03-06 00:00:00,119.17,119.27,118.2,118.74,172,0,0
2001-03-07 00:00:00,118.65,120.3,118.55,119.82,234,0,0
2001-03-08 00:00:00,119.8,120.47,119.25,119.83,242,0,0
2001-03-09 00:00:00,119.73,119.93,119.02,119.57,167,0,0
2001-03-12 00:00:00,119.59,120.77,119.43,120.58,170,0,0
2001-03-13 00:00:00,120.48,120.65,119.47,119.49,138,0,0
2001-03-14 00:00:00,119.74,121.25,119.27,121.03,268,0,0
2001-03-15 00:00:00,120.96,122.59,120.45,122.15,310,0,0
2001-03-16 00:00:00,122.05,123.24,121.79,123.06,190,0,0
2001-03-19 00:00:00,122.96,123.69,121.96,122.89,340,0,0
2001-03-20 00:00:00,122.84,123.07,122.05,122.22,143,0,0
2001-03-21 00:00:00,122.13,123.98,121.96,123.52,266,0,0
2001-03-22 00:00:00,123.45,124.42,122.95,123.79,261,0,0
2001-03-23 00:00:00,123.68,123.83,122.47,122.82,187,0,0
2001-03-26 00:00:00,123.01,123.9,122.38,122.68,272,0,0
2001-03-27 00:00:00,122.64,123.37,121.68,122.19,294,0,0
2001-03-28 00:00:00,122.16,122.76,121.37,122.35,260,0,0
2001-03-29 00:00:00,122.28,123.85,122.12,123.8,195,0,0
2001-03-30 00:00:00,123.72,126.37,123.21,126.33,372,0,0
2001-04-02 00:00:00,125.18,126.43,124.77,126.33,218,0,0
2001-04-03 00:00:00,126.64,126.8,125.2,125.52,12586,0,0
2001-04-04 00:00:00,125.53,126.34,124.8,125.31,10134,0,0
2001-04-05 00:00:00,125.23,125.57,123.5,124.05,11744,0,0
2001-04-06 00:00:00,124.01,125.55,123.63,123.82,12295,0,0
2001-04-09 00:00:00,124.08,125.54,123.94,125.22,10531,0,0
2001-04-10 00:00:00,125.13,125.42,124.19,124.54,10874,0,0
2001-04-11 00:00:00,124.41,125.03,123.82,124.85,9816,0,0
2001-04-12 00:00:00,124.74,125.03,122.9,123.7,10957,0,0
2001-04-13 00:00:00,123.66,124.54,123.57,124.19,4251,0,0
2001-04-16 00:00:00,124.15,125.02,124.14,124.37,4705,0,0
2001-04-17 00:00:00,124.32,124.74,123.05,123.38,11639,0,0
2001-04-18 00:00:00,123.26,123.66,121.99,122.12,11592,0,0
2001-04-19 00:00:00,122.08,122.4,120.89,121.11,12464,0,0
2001-04-20 00:00:00,121.03,122.78,121.01,122.43,11083,0,0
2001-04-23 00:00:00,121.9,122.53,121.1,121.24,10362,0,0
2001-04-24 00:00:00,121.25,122.41,121.05,122.3,11249,0,0
2001-04-25 00:00:00,122.22,122.75,121.9,122.14,10072,0,0
2001-04-26 00:00:00,122.1,123.64,121.81,123.18,12114,0,0
2001-04-27 00:00:00,123.08,124.41,123.05,124.1,11260,0,0
2001-04-30 00:00:00,124.03,124.24,123.22,123.63,9729,0,0
2001-05-01 00:00:00,123.55,123.68,121.82,122.16,10619,0,0
2001-05-02 00:00:00,122.05,122.58,121.23,121.49,12097,0,0
2001-05-03 00:00:00,121.45,121.86,120.7,121.36,10405,0,0
2001-05-04 00:00:00,121.31,121.56,120.56,121.38,9288,0,0
2001-05-07 00:00:00,121.3,121.88,120.88,121.11,7833,0,0
2001-05-08 00:00:00,121.03,122.2,120.75,121.32,10989,0,0
2001-05-09 00:00:00,121.29,122.5,121.2,122.33,11629,0,0
2001-05-10 00:00:00,122.29,122.84,121.97,122.58,10245,0,0
2001-05-11 00:00:00,122.56,122.91,121.79,122.43,11148,0,0
2001-05-14 00:00:00,122.48,123.43,122.38,123.38,11419,0,0
2001-05-15 00:00:00,123.29,123.74,123.03,123.37,11126,0,0
2001-05-16 00:00:00,123.29,124.13,123.06,123.46,10627,0,0
2001-05-17 00:00:00,123.35,123.48,122.39,122.68,10875,0,0
2001-05-18 00:00:00,122.58,123.87,122.54,123.58,10579,0,0
2001-05-21 00:00:00,123.66,123.8,122.55,122.68,10479,0,0
2001-05-22 00:00:00,122.63,123.35,122.4,122.85,10696,0,0
2001-05-23 00:00:00,122.76,122.85,119.35,120.09,14966,0,0
2001-05-24 00:00:00,121.3,121.43,119.71,120.09,14984,0,0
2001-05-25 00:00:00,119.83,120.88,119.81,120.7,10823,0,0
2001-05-28 00:00:00,120.47,121.27,120.42,121.12,5048,0,0
2001-05-29 00:00:00,121.07,121.45,119.93,120.2,10576,0,0
2001-05-30 00:00:00,120.13,120.6,119.93,120.43,10593,0,0
2001-05-31 00:00:00,120.3,120.55,118.51,119.35,12316,0,0
2001-06-01 00:00:00,119.23,119.38,118.3,119.32,10684,0,0
2001-06-04 00:00:00,119.14,119.95,118.84,119.28,8312,0,0
2001-06-05 00:00:00,119.24,120.47,118.69,120.28,10376,0,0
2001-06-06 00:00:00,120.23,120.91,120.0,120.17,8812,0,0
2001-06-07 00:00:00,120.1,120.36,119.59,120.18,9012,0,0
2001-06-08 00:00:00,120.09,121.02,120.0,120.92,7211,0,0
2001-06-11 00:00:00,120.88,122.12,120.83,121.94,8134,0,0
2001-06-12 00:00:00,121.87,122.12,121.51,121.69,8364,0,0
2001-06-13 00:00:00,121.66,122.45,121.5,122.1,9690,0,0
2001-06-14 00:00:00,122.05,122.31,121.19,121.34,9237,0,0
2001-06-15 00:00:00,121.26,123.29,120.82,122.98,10049,0,0
2001-06-18 00:00:00,123.04,123.57,122.72,123.27,10057,0,0
2001-06-19 00:00:00,123.23,123.8,122.64,122.9,10607,0,0
2001-06-20 00:00:00,122.78,124.08,122.52,123.95,10517,0,0
2001-06-21 00:00:00,123.92,124.73,123.67,124.62,10124,0,0
2001-06-22 00:00:00,124.57,124.79,123.84,124.55,11135,0,0
2001-06-25 00:00:00,124.28,124.52,123.68,123.87,8149,0,0
2001-06-26 00:00:00,123.78,124.03,123.24,123.77,9994,0,0
2001-06-27 00:00:00,123.73,124.51,123.69,124.26,10173,0,0
2001-06-28 00:00:00,124.22,124.99,124.18,124.82,10346,0,0
2001-06-29 00:00:00,124.79,124.9,123.77,124.64,10186,0,0
2001-07-02 00:00:00,124.73,125.01,124.03,124.18,13501,0,0
2001-07-03 00:00:00,124.02,124.6,123.64,124.39,15211,0,0
2001-07-04 00:00:00,124.35,125.1,124.22,124.48,11960,0,0
2001-07-05 00:00:00,124.44,125.9,124.39,125.73,12914,0,0
2001-07-06 00:00:00,125.66,126.21,125.44,125.93,12204,0,0
2001-07-09 00:00:00,125.76,126.0,125.19,125.39,11039,0,0
2001-07-10 00:00:00,125.34,125.96,125.18,125.36,11779,0,0
2001-07-11 00:00:00,125.31,125.8,123.82,124.39,16834,0,0
2001-07-12 00:00:00,124.34,124.55,123.49,123.89,9684,0,0
2001-07-13 00:00:00,123.84,125.05,123.78,125.0,9667,0,0
2001-07-16 00:00:00,124.67,125.62,124.65,125.46,7709,0,0
2001-07-17 00:00:00,125.41,125.72,124.7,124.89,7205,0,0
2001-07-18 00:00:00,124.86,125.52,123.73,123.96,7616,0,0
2001-07-19 00:00:00,123.92,124.23,123.18,123.47,6612,0,0
2001-07-20 00:00:00,123.36,123.86,122.66,123.07,5961,0,0
2001-07-23 00:00:00,123.06,124.54,123.04,124.43,8234,0,0
2001-07-24 00:00:00,124.37,124.55,123.8,124.18,8420,0,0
2001-07-25 00:00:00,124.11,124.53,123.37,123.65,8436,0,0
2001-07-26 00:00:00,123.58,124.12,123.1,123.78,8264,0,0
2001-07-27 00:00:00,123.7,124.18,123.16,123.56,4952,0,0
2001-07-30 00:00:00,123.25,125.43,123.2,125.16,5722,0,0
2001-07-31 00:00:00,125.11,125.29,124.61,125.03,5124,0,0
2001-08-01 00:00:00,124.99,125.28,124.42,124.54,5167,0,0
2001-08-02 00:00:00,124.52,124.74,123.55,123.69,4539,0,0
2001-08-03 00:00:00,123.65,124.07,123.27,123.65,4364,0,0
2001-08-06 00:00:00,123.7,124.33,123.58,123.86,6900,0,0
2001-08-07 00:00:00,123.87,124.22,123.39,123.61,5722,0,0
2001-08-08 00:00:00,123.58,123.75,122.79,123.65,6323,0,0
2001-08-09 00:00:00,123.68,124.01,121.38,121.77,6008,0,0
2001-08-10 00:00:00,121.78,122.67,121.72,122.0,5390,0,0
2001-08-13 00:00:00,121.95,122.57,121.39,122.44,5698,0,0
2001-08-14 00:00:00,122.51,123.21,121.18,121.81,5828,0,0
2001-08-15 00:00:00,121.86,121.97,119.07,119.56,6554,0,0
2001-08-16 00:00:00,121.07,121.4,119.23,119.56,5721,0,0
2001-08-17 00:00:00,120.27,120.83,120.06,120.24,4724,0,0
2001-08-20 00:00:00,120.31,120.9,120.05,120.72,5250,0,0
2001-08-21 00:00:00,120.75,120.98,119.48,119.74,5395,0,0
2001-08-22 00:00:00,119.72,120.61,119.33,120.45,4497,0,0
2001-08-23 00:00:00,120.46,120.74,119.62,119.87,4407,0,0
2001-08-24 00:00:00,119.9,120.41,119.53,120.02,4230,0,0
2001-08-27 00:00:00,120.19,120.43,119.78,119.87,4518,0,0
2001-08-28 00:00:00,119.87,120.86,119.68,120.09,12752,0,0
2001-08-29 00:00:00,120.08,120.34,119.06,120.14,12545,0,0
2001-08-30 00:00:00,120.15,120.3,119.2,119.46,12019,0,0
2001-08-31 00:00:00,119.45,119.6,118.45,118.79,14257,0,0
2001-09-03 00:00:00,119.08,119.34,118.57,118.75,9911,0,0
2001-09-04 00:00:00,118.75,119.7,118.57,119.36,12754,0,0
2001-09-05 00:00:00,119.36,120.96,119.29,120.71,13175,0,0
2001-09-06 00:00:00,120.66,121.58,120.6,120.89,13540,0,0
2001-09-07 00:00:00,120.88,121.5,119.78,120.06,12084,0,0
2001-09-10 00:00:00,120.14,121.2,119.76,120.96,10880,0,0
2001-09-11 00:00:00,120.96,121.38,118.5,119.82,13578,0,0
2001-09-12 00:00:00,119.82,119.9,118.61,119.53,9325,0,0
2001-09-13 00:00:00,119.51,119.78,118.58,118.88,12071,0,0
2001-09-14 00:00:00,118.53,119.35,117.93,118.88,12528,0,0
2001-09-17 00:00:00,117.55,118.91,117.17,118.61,22751,0,0
2001-09-18 00:00:00,117.78,118.24,117.06,117.38,17772,0,0
2001-09-19 00:00:00,117.36,118.16,117.08,117.64,19418,0,0
2001-09-20 00:00:00,117.64,117.7,115.75,116.34,22709,0,0
2001-09-21 00:00:00,116.37,117.55,116.01,116.64,21119,0,0
2001-09-24 00:00:00,116.89,117.67,116.28,117.51,13486,0,0
2001-09-25 00:00:00,117.53,117.85,116.95,117.54,14730,0,0
2001-09-26 00:00:00,117.66,118.13,117.07,117.75,16773,0,0
2001-09-27 00:00:00,117.78,120.08,117.64,119.69,18278,0,0
2001-09-28 00:00:00,119.68,119.82,118.67,119.53,18578,0,0
2001-10-01 00:00:00,119.43,120.49,119.33,120.23,13095,0,0
2001-10-02 00:00:00,120.23,121.18,120.09,120.67,14049,0,0
2001-10-03 00:00:00,120.69,121.55,120.43,120.64,17283,0,0
2001-10-04 00:00:00,120.63,120.89,120.18,120.5,14715,0,0
2001-10-05 00:00:00,120.48,120.71,119.94,120.52,12614,0,0
2001-10-08 00:00:00,120.31,120.34,119.57,119.8,9701,0,0
2001-10-09 00:00:00,119.79,120.41,119.72,120.19,9975,0,0
2001-10-10 00:00:00,120.2,120.65,119.76,120.36,10021,0,0
2001-10-11 00:00:00,120.32,121.74,120.1,121.4,11735,0,0
2001-10-12 00:00:00,121.41,121.8,120.69,121.08,13342,0,0
2001-10-15 00:00:00,120.89,121.2,120.42,120.83,12134,0,0
2001-10-16 00:00:00,120.85,121.95,120.6,121.31,12402,0,0
2001-10-17 00:00:00,121.3,121.87,120.73,121.23,12363,0,0
2001-10-18 00:00:00,121.21,121.53,120.75,121.09,13440,0,0
2001-10-19 00:00:00,121.1,121.39,120.77,121.23,11960,0,0
2001-10-22 00:00:00,121.18,122.64,121.14,122.43,11065,0,0
2001-10-23 00:00:00,122.42,123.11,122.26,122.67,12476,0,0
2001-10-24 00:00:00,122.67,123.04,122.31,122.78,10896,0,0
2001-10-25 00:00:00,122.78,123.41,122.43,122.92,11926,0,0
2001-10-26 00:00:00,122.93,123.31,122.4,122.68,11900,0,0
2001-10-29 00:00:00,122.69,122.82,121.82,121.96,11914,0,0
2001-10-30 00:00:00,121.98,122.19,121.55,122.07,11800,0,0
2001-10-31 00:00:00,122.1,122.67,121.64,122.48,10336,0,0
2001-11-01 00:00:00,122.5,122.57,121.33,121.98,10775,0,0
2001-11-02 00:00:00,121.99,122.1,121.43,121.67,10340,0,0
2001-11-05 00:00:00,121.63,122.16,121.56,121.66,8644,0,0
2001-11-06 00:00:00,121.65,121.75,120.94,121.19,9902,0,0
2001-11-07 00:00:00,121.24,121.3,120.7,121.01,12041,0,0
2001-11-08 00:00:00,121.03,121.42,119.74,120.1,13179,0,0
2001-11-09 00:00:00,120.1,120.59,120.01,120.36,11505,0,0
2001-11-12 00:00:00,120.38,120.91,119.71,120.42,6532,0,0
2001-11-13 00:00:00,120.46,121.82,120.28,121.47,12810,0,0
2001-11-14 00:00:00,121.48,122.04,121.32,121.56,12016,0,0
2001-11-15 00:00:00,121.53,122.54,121.46,122.39,12315,0,0
2001-11-16 00:00:00,122.39,122.98,121.98,122.92,12370,0,0
2001-11-19 00:00:00,122.84,123.58,122.73,123.16,21964,0,0
2001-11-20 00:00:00,123.14,123.3,122.5,122.64,27677,0,0
2001-11-21 00:00:00,122.63,123.47,122.5,123.21,29513,0,0
2001-11-22 00:00:00,123.22,124.07,122.97,123.96,23466,0,0
2001-11-23 00:00:00,123.95,124.54,123.67,124.26,23613,0,0
2001-11-26 00:00:00,124.43,124.52,123.77,124.1,23688,0,0
2001-11-27 00:00:00,124.09,124.63,123.67,123.93,27835,0,0
2001-11-28 00:00:00,123.93,124.02,123.01,123.11,29933,0,0
2001-11-29 00:00:00,123.12,124.01,122.83,123.93,28447,0,0
2001-11-30 00:00:00,123.91,124.23,122.79,123.46,31689,0,0
2001-12-03 00:00:00,123.37,124.21,123.25,124.1,31504,0,0
2001-12-04 00:00:00,124.08,124.43,123.62,124.11,30712,0,0
2001-12-05 00:00:00,124.13,124.58,123.97,124.17,29629,0,0
2001-12-06 00:00:00,124.15,124.99,123.74,124.6,27314,0,0
2001-12-07 00:00:00,124.59,125.81,124.46,125.59,29774,0,0
2001-12-10 00:00:00,125.61,126.45,125.51,125.99,27312,0,0
2001-12-11 00:00:00,125.97,126.36,125.67,126.0,25210,0,0
2001-12-12 00:00:00,126.0,126.63,125.47,125.96,28929,0,0
2001-12-13 00:00:00,125.97,126.69,125.84,126.03,26390,0,0
2001-12-14 00:00:00,126.01,128.01,125.97,127.42,30588,0,0
2001-12-17 00:00:00,127.33,128.06,127.11,127.57,27848,0,0
2001-12-18 00:00:00,127.57,128.48,127.51,127.97,25909,0,0
2001-12-19 00:00:00,127.98,128.46,127.58,128.21,30297,0,0
2001-12-20 00:00:00,128.22,128.92,127.88,128.88,28617,0,0
2001-12-21 00:00:00,128.89,129.75,128.85,129.62,30882,0,0
2001-12-24 00:00:00,129.58,130.04,129.29,129.97,15091,0,0
2001-12-25 00:00:00,129.96,130.99,129.73,130.91,7774,0,0
2001-12-26 00:00:00,130.9,131.25,130.38,131.18,16596,0,0
2001-12-27 00:00:00,131.18,132.1,130.98,131.68,25447,0,0
2001-12-28 00:00:00,131.69,131.93,130.75,131.09,14207,0,0
2001-12-31 00:00:00,131.31,131.74,130.59,131.69,6574,0,0
2002-01-01 00:00:00,131.71,131.74,131.43,131.67,534,0,0
2002-01-02 00:00:00,131.68,132.33,131.27,132.16,22090,0,0
2002-01-03 00:00:00,132.16,132.27,131.34,131.84,22838,0,0
2002-01-04 00:00:00,131.83,131.88,130.61,130.97,26883,0,0
2002-01-07 00:00:00,130.87,131.66,130.35,131.1,28310,0,0
2002-01-08 00:00:00,131.11,132.98,131.09,132.89,30437,0,0
2002-01-09 00:00:00,132.9,133.42,132.16,133.18,30580,0,0
2002-01-10 00:00:00,133.17,133.27,131.98,132.27,29734,0,0
2002-01-11 00:00:00,132.25,132.58,131.56,132.2,23908,0,0
2002-01-14 00:00:00,132.02,132.19,131.43,131.84,21623,0,0
2002-01-15 00:00:00,131.85,131.98,130.86,131.12,26789,0,0
2002-01-16 00:00:00,131.13,132.33,131.07,132.26,25593,0,0
2002-01-17 00:00:00,132.27,132.69,131.8,132.52,25330,0,0
2002-01-18 00:00:00,132.52,133.08,132.38,132.54,15289,0,0
2002-01-21 00:00:00,132.65,132.93,131.99,132.88,11492,0,0
2002-01-22 00:00:00,132.88,134.52,132.75,133.79,15162,0,0
2002-01-23 00:00:00,133.78,134.67,133.55,134.57,15705,0,0
2002-01-24 00:00:00,134.61,134.88,134.07,134.8,12079,0,0
2002-01-25 00:00:00,134.8,134.98,134.06,134.43,10170,0,0
2002-01-28 00:00:00,134.87,134.98,133.19,133.52,12570,0,0
2002-01-29 00:00:00,133.54,133.77,132.96,133.48,10773,0,0
2002-01-30 00:00:00,133.48,133.69,132.33,132.79,11230,0,0
2002-01-31 00:00:00,132.79,135.19,132.6,134.73,12093,0,0
2002-02-01 00:00:00,134.73,135.08,132.89,133.01,11775,0,0
2002-02-04 00:00:00,133.17,133.52,131.97,132.27,30612,0,0
2002-02-05 00:00:00,132.26,134.31,131.94,133.9,32132,0,0
2002-02-06 00:00:00,133.89,134.41,133.34,133.78,30217,0,0
2002-02-07 00:00:00,133.76,134.2,133.35,133.73,24609,0,0
2002-02-08 00:00:00,133.72,135.03,133.51,134.74,26269,0,0
2002-02-11 00:00:00,134.91,135.06,133.15,133.4,23209,0,0
2002-02-12 00:00:00,133.4,133.76,132.44,132.66,29203,0,0
2002-02-13 00:00:00,132.68,133.48,132.14,133.12,27199,0,0
2002-02-14 00:00:00,133.13,133.24,131.96,132.11,32983,0,0
2002-02-15 00:00:00,132.09,133.23,131.84,132.57,31430,0,0
2002-02-18 00:00:00,132.7,132.9,132.4,132.69,15481,0,0
2002-02-19 00:00:00,132.68,134.05,132.59,133.66,22687,0,0
2002-02-20 00:00:00,133.66,133.98,133.01,133.75,22323,0,0
2002-02-21 00:00:00,133.75,134.52,133.4,134.24,29474,0,0
2002-02-22 00:00:00,134.24,134.54,133.5,134.05,11542,0,0
2002-02-25 00:00:00,134.14,134.21,133.6,133.91,25987,0,0
2002-02-26 00:00:00,133.9,134.73,133.62,134.65,31697,0,0
2002-02-27 00:00:00,134.66,135.01,134.07,134.31,28297,0,0
2002-02-28 00:00:00,134.3,134.43,133.16,133.33,33383,0,0
2002-03-01 00:00:00,133.35,133.9,133.01,133.42,27514,0,0
2002-03-04 00:00:00,133.57,133.61,131.85,132.08,27761,0,0
2002-03-05 00:00:00,132.08,132.61,131.55,132.24,21516,0,0
2002-03-06 00:00:00,132.24,132.52,130.51,130.66,22531,0,0
2002-03-07 00:00:00,130.72,130.95,129.88,130.34,32887,0,0
2002-03-08 00:00:00,130.42,130.78,129.21,129.94,29127,0,0
2002-03-11 00:00:00,129.94,130.48,129.05,129.58,30336,0,0
2002-03-12 00:00:00,129.03,129.94,128.53,129.56,30863,0,0
2002-03-13 00:00:00,129.19,129.67,128.96,129.49,29938,0,0
2002-03-14 00:00:00,129.48,129.59,128.67,129.26,33579,0,0
2002-03-15 00:00:00,129.23,129.51,128.83,129.08,22339,0,0
2002-03-18 00:00:00,129.28,131.58,129.21,131.27,31903,0,0
2002-03-19 00:00:00,131.26,132.5,130.85,132.14,32254,0,0
2002-03-20 00:00:00,132.13,132.45,131.23,131.28,27310,0,0
2002-03-21 00:00:00,131.29,132.27,131.23,132.01,27577,0,0
2002-03-22 00:00:00,132.01,132.97,131.94,132.91,31089,0,0
2002-03-25 00:00:00,132.81,133.5,132.66,133.38,30439,0,0
2002-03-26 00:00:00,133.38,133.49,132.24,133.17,35036,0,0
2002-03-27 00:00:00,133.18,133.31,132.28,132.69,34150,0,0
2002-03-28 00:00:00,132.69,132.89,132.16,132.75,34247,0,0
2002-03-29 00:00:00,132.75,133.24,132.23,132.75,20186,0,0
2002-04-01 00:00:00,132.75,133.86,132.69,133.43,25445,0,0
2002-04-02 00:00:00,133.43,133.64,132.82,133.37,30766,0,0
2002-04-03 00:00:00,133.38,133.4,132.35,132.75,31748,0,0
2002-04-04 00:00:00,132.74,133.13,131.58,132.33,34744,0,0
2002-04-05 00:00:00,132.33,132.45,131.29,131.68,28765,0,0
2002-04-08 00:00:00,131.75,131.89,131.1,131.68,27888,0,0
2002-04-09 00:00:00,131.68,131.93,130.54,130.57,32172,0,0
2002-04-10 00:00:00,130.57,130.89,130.18,130.72,32559,0,0
2002-04-11 00:00:00,130.73,131.86,130.6,131.53,30856,0,0
2002-04-12 00:00:00,131.53,132.28,131.28,131.95,27641,0,0
2002-04-15 00:00:00,132.06,132.41,131.3,132.15,29822,0,0
2002-04-16 00:00:00,132.15,132.21,130.86,131.2,29509,0,0
2002-04-17 00:00:00,131.21,131.33,130.4,130.65,30236,0,0
2002-04-18 00:00:00,130.65,130.79,129.57,130.05,31692,0,0
2002-04-19 00:00:00,130.05,130.67,129.85,130.36,27383,0,0
2002-04-22 00:00:00,130.66,130.71,129.62,130.08,26573,0,0
2002-04-23 00:00:00,130.07,130.32,129.72,130.18,26801,0,0
2002-04-24 00:00:00,130.19,130.45,129.44,129.59,30787,0,0
2002-04-25 00:00:00,129.58,129.7,128.15,128.72,32989,0,0
2002-04-26 00:00:00,128.72,128.94,127.75,127.9,32524,0,0
2002-04-29 00:00:00,127.91,128.29,127.63,128.02,26571,0,0
2002-04-30 00:00:00,128.01,128.68,127.77,128.54,30177,0,0
2002-05-01 00:00:00,128.53,128.69,127.13,127.42,28386,0,0
2002-05-02 00:00:00,127.42,128.18,126.92,127.9,34174,0,0
2002-05-03 00:00:00,127.89,128.06,126.82,126.94,28639,0,0
2002-05-06 00:00:00,127.01,127.53,126.88,127.17,9564,0,0
2002-05-07 00:00:00,127.17,128.38,126.75,128.06,20945,0,0
2002-05-08 00:00:00,128.06,128.97,127.82,128.88,25577,0,0
2002-05-09 00:00:00,128.87,129.1,128.1,128.19,27564,0,0
2002-05-10 00:00:00,128.2,128.73,127.49,127.62,31711,0,0
2002-05-13 00:00:00,127.68,127.97,127.16,127.79,29047,0,0
2002-05-14 00:00:00,127.8,128.82,127.69,128.6,28498,0,0
2002-05-15 00:00:00,128.59,128.68,127.56,127.63,31034,0,0
2002-05-16 00:00:00,127.62,128.43,127.3,128.05,31618,0,0
2002-05-17 00:00:00,128.07,128.14,125.5,125.97,36515,0,0
2002-05-20 00:00:00,125.99,126.23,125.16,125.34,22941,0,0
2002-05-21 00:00:00,125.15,125.59,124.83,125.34,40716,0,0
2002-05-22 00:00:00,125.15,125.59,124.83,125.34,41314,0,0
2002-05-23 00:00:00,124.3,125.37,123.85,125.11,35643,0,0
2002-05-24 00:00:00,125.1,125.31,124.59,124.77,26031,0,0
2002-05-27 00:00:00,124.79,125.1,124.63,124.86,10243,0,0
2002-05-28 00:00:00,124.86,124.96,124.28,124.6,25051,0,0
2002-05-29 00:00:00,124.61,124.72,124.14,124.3,27430,0,0
2002-05-30 00:00:00,124.3,124.42,122.8,123.31,34408,0,0
2002-05-31 00:00:00,123.31,124.59,123.0,124.11,35928,0,0
2002-06-03 00:00:00,124.26,124.51,123.53,123.66,24774,0,0
2002-06-04 00:00:00,123.66,124.39,123.24,124.14,29784,0,0
2002-06-05 00:00:00,124.16,124.77,123.73,123.96,29666,0,0
2002-06-06 00:00:00,123.97,125.08,123.93,124.07,32664,0,0
2002-06-07 00:00:00,124.08,124.69,124.02,124.34,28180,0,0
2002-06-10 00:00:00,124.43,124.97,124.28,124.72,25224,0,0
2002-06-11 00:00:00,124.73,125.79,124.38,125.31,29057,0,0
2002-06-12 00:00:00,125.32,125.91,125.18,125.7,28106,0,0
2002-06-13 00:00:00,125.7,125.94,124.78,124.95,27703,0,0
2002-06-14 00:00:00,124.96,125.15,123.91,124.15,21701,0,0
2002-06-17 00:00:00,124.21,124.55,123.99,124.27,19955,0,0
2002-06-18 00:00:00,124.27,124.86,124.19,124.29,28152,0,0
2002-06-19 00:00:00,124.29,124.41,123.6,123.92,28298,0,0
2002-06-20 00:00:00,123.91,124.24,123.21,123.51,27128,0,0
2002-06-21 00:00:00,123.51,123.95,120.8,121.16,31428,0,0
2002-06-24 00:00:00,121.73,122.77,120.96,121.64,27422,0,0
2002-06-25 00:00:00,121.63,122.04,121.27,121.35,25230,0,0
2002-06-26 00:00:00,121.35,121.62,119.66,120.11,43413,0,0
2002-06-27 00:00:00,120.11,120.32,119.26,119.7,34165,0,0
2002-06-28 00:00:00,119.71,120.37,119.08,119.58,34550,0,0
2002-07-01 00:00:00,119.73,120.25,119.24,119.78,28560,0,0
2002-07-02 00:00:00,119.78,120.78,119.64,119.9,32886,0,0
2002-07-03 00:00:00,119.9,120.6,119.6,119.82,30985,0,0
2002-07-04 00:00:00,119.83,120.48,119.77,120.04,23218,0,0
2002-07-05 00:00:00,120.06,120.67,119.83,120.42,25853,0,0
2002-07-08 00:00:00,120.05,120.2,118.29,118.5,32548,0,0
2002-07-09 00:00:00,118.48,118.99,117.7,118.12,34404,0,0
2002-07-10 00:00:00,118.13,118.35,117.34,117.69,33383,0,0
2002-07-11 00:00:00,117.7,117.96,116.48,117.17,35269,0,0
2002-07-12 00:00:00,117.17,117.27,116.44,116.91,30622,0,0
2002-07-15 00:00:00,117.04,117.09,115.63,116.27,28500,0,0
2002-07-16 00:00:00,116.27,116.47,115.48,115.78,29132,0,0
2002-07-17 00:00:00,115.78,116.77,115.59,116.34,25093,0,0
2002-07-18 00:00:00,116.34,117.34,116.22,116.41,31474,0,0
2002-07-19 00:00:00,116.41,116.67,115.54,115.9,28805,0,0
2002-07-22 00:00:00,115.92,116.7,115.73,116.24,22174,0,0
2002-07-23 00:00:00,116.24,117.93,116.19,117.55,32476,0,0
2002-07-24 00:00:00,117.54,117.61,115.87,116.66,29168,0,0
