time,open,high,low,close,tick_volume,spread,real_volume
2024-06-19 00:00:00,157.833,157.864,157.773,157.827,320,0,0
2024-06-19 01:00:00,157.829,157.885,157.8,157.861,878,0,0
2024-06-19 02:00:00,157.861,157.866,157.811,157.866,1272,0,0
2024-06-19 03:00:00,157.866,157.926,157.85,157.883,2784,0,0
2024-06-19 04:00:00,157.883,157.892,157.724,157.766,3267,0,0
2024-06-19 05:00:00,157.766,157.833,157.733,157.83,2080,0,0
2024-06-19 06:00:00,157.831,157.868,157.806,157.858,1761,0,0
2024-06-19 07:00:00,157.858,157.869,157.815,157.853,2665,0,0
2024-06-19 08:00:00,157.854,157.865,157.773,157.786,2010,0,0
2024-06-19 09:00:00,157.786,157.836,157.644,157.667,3339,0,0
2024-06-19 10:00:00,157.667,157.773,157.602,157.745,4388,0,0
2024-06-19 11:00:00,157.745,157.801,157.736,157.8,2463,0,0
2024-06-19 12:00:00,157.8,157.861,157.794,157.853,2221,0,0
2024-06-19 13:00:00,157.853,157.91,157.819,157.832,2421,0,0
2024-06-19 14:00:00,157.832,157.908,157.832,157.904,1989,0,0
2024-06-19 15:00:00,157.905,157.951,157.874,157.882,2710,0,0
2024-06-19 16:00:00,157.882,157.91,157.873,157.888,2230,0,0
2024-06-19 17:00:00,157.888,157.911,157.867,157.897,1771,0,0
2024-06-19 18:00:00,157.897,157.945,157.89,157.932,1868,0,0
2024-06-19 19:00:00,157.931,157.947,157.895,157.935,660,0,0
2024-06-19 20:00:00,157.935,157.956,157.921,157.942,709,0,0
2024-06-19 21:00:00,157.942,158.023,157.942,158.02,572,0,0
2024-06-19 22:00:00,158.019,158.048,157.994,158.009,626,0,0
2024-06-19 23:00:00,158.009,158.129,158.0,158.072,1228,0,0
2024-06-20 00:00:00,158.07,158.07,157.772,157.995,556,0,0
2024-06-20 01:00:00,157.998,158.054,157.974,158.003,1106,0,0
2024-06-20 02:00:00,158.003,158.025,157.922,157.955,1387,0,0
2024-06-20 03:00:00,157.955,158.091,157.955,158.032,3224,0,0
2024-06-20 04:00:00,158.032,158.118,157.977,158.054,3022,0,0
2024-06-20 05:00:00,158.054,158.098,158.05,158.079,1636,0,0
2024-06-20 06:00:00,158.079,158.138,158.062,158.081,1714,0,0
2024-06-20 07:00:00,158.081,158.156,158.081,158.146,1995,0,0
2024-06-20 08:00:00,158.146,158.193,158.078,158.098,1939,0,0
2024-06-20 09:00:00,158.101,158.19,158.068,158.124,3925,0,0
2024-06-20 10:00:00,158.124,158.282,158.054,158.274,4810,0,0
2024-06-20 11:00:00,158.274,158.467,158.273,158.437,5314,0,0
2024-06-20 12:00:00,158.437,158.463,158.371,158.453,3300,0,0
2024-06-20 13:00:00,158.453,158.469,158.391,158.423,2226,0,0
2024-06-20 14:00:00,158.423,158.448,158.37,158.432,3329,0,0
2024-06-20 15:00:00,158.432,158.551,158.248,158.548,5959,0,0
2024-06-20 16:00:00,158.547,158.729,158.497,158.708,5054,0,0
2024-06-20 17:00:00,158.708,158.746,158.636,158.728,4524,0,0
2024-06-20 18:00:00,158.728,158.781,158.669,158.776,3626,0,0
2024-06-20 19:00:00,158.776,158.912,158.75,158.859,2811,0,0
2024-06-20 20:00:00,158.859,158.908,158.822,158.886,2749,0,0
2024-06-20 21:00:00,158.886,158.894,158.696,158.8,3192,0,0
2024-06-20 22:00:00,158.8,158.911,158.8,158.908,2430,0,0
2024-06-20 23:00:00,158.908,158.947,158.872,158.944,1234,0,0
2024-06-21 00:00:00,158.944,158.944,158.888,158.904,273,0,0
2024-06-21 01:00:00,158.906,158.94,158.888,158.898,1233,0,0
2024-06-21 02:00:00,158.899,158.951,158.818,158.937,2475,0,0
2024-06-21 03:00:00,158.937,159.126,158.9,159.104,3498,0,0
2024-06-21 04:00:00,159.104,159.114,158.907,158.961,4294,0,0
2024-06-21 05:00:00,158.96,158.98,158.824,158.957,2659,0,0
2024-06-21 06:00:00,158.957,158.963,158.871,158.886,2217,0,0
2024-06-21 07:00:00,158.887,158.913,158.869,158.887,1185,0,0
2024-06-21 08:00:00,158.887,158.968,158.816,158.952,2012,0,0
2024-06-21 09:00:00,158.952,159.002,158.912,158.963,3731,0,0
2024-06-21 10:00:00,158.963,159.001,158.669,158.773,7003,0,0
2024-06-21 11:00:00,158.773,158.856,158.677,158.83,4711,0,0
2024-06-21 12:00:00,158.83,158.908,158.781,158.904,3835,0,0
2024-06-21 13:00:00,158.904,159.018,158.887,159.004,2789,0,0
2024-06-21 14:00:00,159.004,159.017,158.899,158.901,2636,0,0
2024-06-21 15:00:00,158.901,158.999,158.851,158.928,5142,0,0
2024-06-21 16:00:00,158.928,159.212,158.917,159.15,6530,0,0
2024-06-21 17:00:00,159.15,159.598,159.134,159.577,7664,0,0
2024-06-21 18:00:00,159.577,159.628,159.399,159.45,5896,0,0
2024-06-21 19:00:00,159.45,159.505,159.413,159.482,3524,0,0
2024-06-21 20:00:00,159.482,159.595,159.451,159.579,2559,0,0
2024-06-21 21:00:00,159.579,159.603,159.523,159.54,2942,0,0
2024-06-21 22:00:00,159.54,159.609,159.528,159.608,2049,0,0
2024-06-21 23:00:00,159.608,159.835,159.569,159.764,1772,0,0
2024-06-24 00:00:00,159.712,159.773,159.601,159.681,514,10,0
2024-06-24 01:00:00,159.695,159.788,159.654,159.716,2022,0,0
2024-06-24 02:00:00,159.718,159.906,159.687,159.898,2819,0,0
2024-06-24 03:00:00,159.899,159.926,159.78,159.799,4239,0,0
2024-06-24 04:00:00,159.799,159.831,159.647,159.692,4560,0,0
2024-06-24 05:00:00,159.692,159.741,159.642,159.708,2437,0,0
2024-06-24 06:00:00,159.708,159.744,159.621,159.702,1918,0,0
2024-06-24 07:00:00,159.702,159.766,159.685,159.754,2482,0,0
2024-06-24 08:00:00,159.754,159.819,159.711,159.715,2138,0,0
2024-06-24 09:00:00,159.715,159.766,159.669,159.676,3170,0,0
2024-06-24 10:00:00,159.676,159.736,159.648,159.691,3781,0,0
2024-06-24 11:00:00,159.691,159.788,159.665,159.788,3893,0,0
2024-06-24 12:00:00,159.788,159.808,159.59,159.643,4445,0,0
2024-06-24 13:00:00,159.643,159.648,158.761,159.508,9697,0,0
2024-06-24 14:00:00,159.508,159.573,159.345,159.464,4507,0,0
2024-06-24 15:00:00,159.465,159.555,159.347,159.392,5187,0,0
2024-06-24 16:00:00,159.392,159.511,159.324,159.447,7027,0,0
2024-06-24 17:00:00,159.447,159.736,159.373,159.721,6132,0,0
2024-06-24 18:00:00,159.721,159.755,159.632,159.713,4220,0,0
2024-06-24 19:00:00,159.713,159.758,159.638,159.731,2294,0,0
2024-06-24 20:00:00,159.731,159.735,159.686,159.71,2597,0,0
2024-06-24 21:00:00,159.71,159.712,159.539,159.636,3389,0,0
2024-06-24 22:00:00,159.636,159.718,159.617,159.645,3574,0,0
2024-06-24 23:00:00,159.646,159.658,159.561,159.563,1433,0,0
2024-06-25 00:00:00,159.563,159.616,159.518,159.595,171,5,0
2024-06-25 01:00:00,159.591,159.649,159.561,159.644,2097,0,0
2024-06-25 02:00:00,159.644,159.705,159.62,159.698,2229,0,0
2024-06-25 03:00:00,159.699,159.7,159.34,159.394,4783,0,0
2024-06-25 04:00:00,159.394,159.503,159.191,159.4,6562,0,0
2024-06-25 05:00:00,159.4,159.446,159.311,159.328,3384,0,0
2024-06-25 06:00:00,159.328,159.499,159.326,159.484,2516,0,0
2024-06-25 07:00:00,159.484,159.508,159.412,159.428,2303,0,0
2024-06-25 08:00:00,159.429,159.455,159.274,159.454,2926,0,0
2024-06-25 09:00:00,159.453,159.504,159.381,159.473,3727,0,0
2024-06-25 10:00:00,159.477,159.551,159.372,159.488,4691,0,0
2024-06-25 11:00:00,159.49,159.52,159.422,159.477,4047,0,0
2024-06-25 12:00:00,159.477,159.518,159.425,159.442,2868,0,0
2024-06-25 13:00:00,159.442,159.442,159.293,159.43,3781,0,0
2024-06-25 14:00:00,159.429,159.48,159.418,159.461,3033,0,0
2024-06-25 15:00:00,159.461,159.671,159.43,159.666,4953,0,0
2024-06-25 16:00:00,159.667,159.701,159.563,159.631,5179,0,0
2024-06-25 17:00:00,159.629,159.723,159.587,159.689,5636,0,0
2024-06-25 18:00:00,159.689,159.757,159.662,159.685,4303,0,0
2024-06-25 19:00:00,159.685,159.749,159.676,159.747,2519,0,0
2024-06-25 20:00:00,159.747,159.748,159.654,159.73,2432,0,0
2024-06-25 21:00:00,159.73,159.731,159.666,159.671,2776,0,0
2024-06-25 22:00:00,159.671,159.672,159.603,159.623,3420,0,0
2024-06-25 23:00:00,159.623,159.7,159.621,159.648,1046,0,0
2024-06-26 00:00:00,159.613,159.689,159.613,159.65,436,0,0
2024-06-26 01:00:00,159.647,159.673,159.61,159.673,1086,0,0
2024-06-26 02:00:00,159.673,159.709,159.619,159.704,1717,0,0
2024-06-26 03:00:00,159.703,159.761,159.665,159.721,3714,0,0
2024-06-26 04:00:00,159.72,159.902,159.695,159.782,3948,0,0
2024-06-26 05:00:00,159.782,159.875,159.755,159.837,2648,0,0
2024-06-26 06:00:00,159.837,159.875,159.787,159.836,1753,0,0
2024-06-26 07:00:00,159.836,159.858,159.743,159.754,1652,0,0
2024-06-26 08:00:00,159.754,159.835,159.751,159.816,1908,0,0
2024-06-26 09:00:00,159.816,159.853,159.794,159.821,3969,0,0
2024-06-26 10:00:00,159.821,159.93,159.815,159.898,3552,0,0
2024-06-26 11:00:00,159.897,159.97,159.872,159.958,2813,0,0
2024-06-26 12:00:00,159.958,160.059,159.873,159.983,4936,0,0
2024-06-26 13:00:00,159.986,160.347,159.986,160.3,6492,0,0
2024-06-26 14:00:00,160.3,160.394,160.203,160.304,6938,0,0
2024-06-26 15:00:00,160.304,160.387,160.282,160.352,5241,0,0
2024-06-26 16:00:00,160.352,160.626,160.017,160.5,10537,0,0
2024-06-26 17:00:00,160.5,160.644,160.434,160.613,7600,0,0
2024-06-26 18:00:00,160.61,160.823,160.593,160.683,5683,0,0
2024-06-26 19:00:00,160.683,160.773,160.605,160.637,4682,0,0
2024-06-26 20:00:00,160.636,160.674,160.594,160.637,3295,0,0
2024-06-26 21:00:00,160.637,160.743,160.637,160.704,3320,0,0
2024-06-26 22:00:00,160.704,160.845,160.689,160.791,2533,0,0
2024-06-26 23:00:00,160.792,160.87,160.772,160.793,1628,0,0
2024-06-27 00:00:00,160.79,160.793,160.708,160.758,513,0,0
2024-06-27 01:00:00,160.756,160.76,160.661,160.699,1306,0,0
2024-06-27 02:00:00,160.699,160.708,160.589,160.632,2188,0,0
2024-06-27 03:00:00,160.633,160.706,160.497,160.691,5037,0,0
2024-06-27 04:00:00,160.693,160.717,160.394,160.497,4700,0,0
2024-06-27 05:00:00,160.501,160.506,160.38,160.457,3530,0,0
2024-06-27 06:00:00,160.457,160.489,160.397,160.429,2214,0,0
2024-06-27 07:00:00,160.429,160.432,160.307,160.338,2994,0,0
2024-06-27 08:00:00,160.338,160.466,160.31,160.402,3461,0,0
2024-06-27 09:00:00,160.402,160.495,160.322,160.42,4231,0,0
2024-06-27 10:00:00,160.42,160.563,160.392,160.549,4125,0,0
2024-06-27 11:00:00,160.549,160.608,160.507,160.554,3160,0,0
2024-06-27 12:00:00,160.554,160.57,160.476,160.489,2847,0,0
2024-06-27 13:00:00,160.489,160.494,160.395,160.437,2805,0,0
2024-06-27 14:00:00,160.437,160.551,160.417,160.551,3203,0,0
2024-06-27 15:00:00,160.551,160.552,160.283,160.399,7050,0,0
2024-06-27 16:00:00,160.4,160.546,160.36,160.523,6079,0,0
2024-06-27 17:00:00,160.523,160.67,160.42,160.594,6249,0,0
2024-06-27 18:00:00,160.593,160.728,160.567,160.7,4503,0,0
2024-06-27 19:00:00,160.7,160.736,160.679,160.712,1939,0,0
2024-06-27 20:00:00,160.712,160.73,160.666,160.727,2779,0,0
2024-06-27 21:00:00,160.727,160.81,160.709,160.767,2621,0,0
2024-06-27 22:00:00,160.767,160.824,160.754,160.82,3394,0,0
2024-06-27 23:00:00,160.819,160.821,160.739,160.741,1130,0,0
2024-06-28 00:00:00,160.733,160.755,160.671,160.741,473,0,0
2024-06-28 01:00:00,160.743,160.772,160.694,160.722,1410,0,0
2024-06-28 02:00:00,160.722,160.759,160.633,160.707,2008,0,0
2024-06-28 03:00:00,160.707,161.144,160.651,161.121,4331,0,0
2024-06-28 04:00:00,161.121,161.275,160.957,161.066,7877,0,0
2024-06-28 05:00:00,161.066,161.096,160.84,160.938,6386,0,0
2024-06-28 06:00:00,160.938,161.012,160.855,160.988,3340,0,0
2024-06-28 07:00:00,160.988,161.132,160.986,161.04,3307,0,0
2024-06-28 08:00:00,161.04,161.05,160.9,160.945,3522,0,0
2024-06-28 09:00:00,160.945,160.991,160.881,160.936,4571,0,0
2024-06-28 10:00:00,160.936,161.058,160.838,160.928,5558,0,0
2024-06-28 11:00:00,160.929,160.964,160.862,160.914,5059,0,0
2024-06-28 12:00:00,160.914,160.923,160.657,160.686,4786,0,0
2024-06-28 13:00:00,160.687,160.739,160.462,160.465,4819,0,0
2024-06-28 14:00:00,160.465,160.66,160.435,160.649,4474,0,0
2024-06-28 15:00:00,160.65,160.652,160.39,160.512,7851,0,0
2024-06-28 16:00:00,160.512,160.515,160.262,160.469,7556,0,0
2024-06-28 17:00:00,160.469,160.866,160.385,160.832,11286,0,0
2024-06-28 18:00:00,160.831,160.965,160.803,160.885,7349,0,0
2024-06-28 19:00:00,160.885,160.89,160.806,160.851,4510,0,0
2024-06-28 20:00:00,160.851,160.906,160.758,160.798,3515,0,0
2024-06-28 21:00:00,160.798,160.821,160.707,160.805,3690,0,0
2024-06-28 22:00:00,160.804,160.886,160.794,160.861,2695,0,0
2024-06-28 23:00:00,160.862,160.944,160.834,160.834,2071,0,0
2024-07-01 00:00:00,160.731,160.902,160.656,160.836,309,8,0
2024-07-01 01:00:00,160.832,160.942,160.802,160.822,2374,0,0
2024-07-01 02:00:00,160.822,160.936,160.783,160.923,1830,0,0
2024-07-01 03:00:00,160.924,161.187,160.741,160.995,7183,0,0
2024-07-01 04:00:00,160.995,161.036,160.841,160.926,6365,0,0
2024-07-01 05:00:00,160.928,160.941,160.841,160.899,3040,0,0
2024-07-01 06:00:00,160.899,161.074,160.899,161.052,2674,0,0
2024-07-01 07:00:00,161.053,161.083,160.976,161.075,2244,0,0
2024-07-01 08:00:00,161.074,161.121,160.994,161.037,2965,0,0
2024-07-01 09:00:00,161.036,161.052,160.904,160.904,4808,0,0
2024-07-01 10:00:00,160.904,161.073,160.871,161.013,4994,0,0
2024-07-01 11:00:00,161.013,161.092,160.953,161.01,3777,0,0
2024-07-01 12:00:00,161.01,161.074,160.971,161.067,2654,0,0
2024-07-01 13:00:00,161.066,161.15,161.033,161.124,2537,0,0
2024-07-01 14:00:00,161.125,161.134,161.076,161.103,2473,0,0
2024-07-01 15:00:00,161.103,161.392,161.103,161.356,5048,0,0
2024-07-01 16:00:00,161.356,161.458,161.277,161.353,6015,0,0
2024-07-01 17:00:00,161.276,161.668,160.985,161.656,9079,0,0
2024-07-01 18:00:00,161.656,161.729,161.533,161.56,5438,0,0
2024-07-01 19:00:00,161.559,161.6,161.474,161.521,2986,0,0
2024-07-01 20:00:00,161.522,161.522,161.407,161.502,2921,0,0
2024-07-01 21:00:00,161.502,161.569,161.47,161.52,2339,0,0
2024-07-01 22:00:00,161.52,161.523,161.46,161.473,2868,0,0
2024-07-01 23:00:00,161.475,161.489,161.423,161.438,1552,0,0
2024-07-02 00:00:00,161.438,161.546,161.416,161.45,538,0,0
2024-07-02 01:00:00,161.454,161.495,161.408,161.436,849,0,0
2024-07-02 02:00:00,161.436,161.517,161.418,161.512,1167,0,0
2024-07-02 03:00:00,161.513,161.641,161.504,161.524,3849,0,0
2024-07-02 04:00:00,161.524,161.665,161.459,161.637,3603,0,0
2024-07-02 05:00:00,161.638,161.641,161.536,161.617,3487,0,0
2024-07-02 06:00:00,161.617,161.68,161.616,161.662,1703,0,0
2024-07-02 07:00:00,161.662,161.744,161.597,161.677,2425,0,0
2024-07-02 08:00:00,161.677,161.727,161.627,161.706,2650,0,0
2024-07-02 09:00:00,161.707,161.725,161.589,161.677,3745,0,0
2024-07-02 10:00:00,161.675,161.719,161.6,161.658,4417,0,0
2024-07-02 11:00:00,161.658,161.696,161.558,161.592,3396,0,0
2024-07-02 12:00:00,161.592,161.669,161.561,161.668,3403,0,0
2024-07-02 13:00:00,161.668,161.688,161.604,161.611,2374,0,0
2024-07-02 14:00:00,161.611,161.673,161.589,161.625,2143,0,0
2024-07-02 15:00:00,161.62,161.62,161.483,161.515,4042,0,0
2024-07-02 16:00:00,161.515,161.554,161.269,161.376,6172,0,0
2024-07-02 17:00:00,161.376,161.621,161.359,161.44,7992,0,0
2024-07-02 18:00:00,161.439,161.56,161.41,161.536,4412,0,0
2024-07-02 19:00:00,161.536,161.605,161.534,161.578,1881,0,0
2024-07-02 20:00:00,161.578,161.588,161.51,161.524,2464,0,0
2024-07-02 21:00:00,161.525,161.532,161.455,161.49,2520,0,0
2024-07-02 22:00:00,161.491,161.499,161.422,161.454,1949,0,0
2024-07-02 23:00:00,161.454,161.488,161.416,161.418,1064,0,0
2024-07-03 00:00:00,161.407,161.469,161.397,161.439,1016,0,0
2024-07-03 01:00:00,161.435,161.46,161.388,161.422,1178,0,0
2024-07-03 02:00:00,161.422,161.524,161.419,161.489,1441,0,0
2024-07-03 03:00:00,161.489,161.582,161.442,161.562,3530,0,0
2024-07-03 04:00:00,161.562,161.645,161.521,161.633,2093,0,0
2024-07-03 05:00:00,161.631,161.65,161.568,161.648,1969,0,0
2024-07-03 06:00:00,161.649,161.656,161.621,161.631,1439,0,0
2024-07-03 07:00:00,161.631,161.741,161.611,161.717,1902,0,0
2024-07-03 08:00:00,161.715,161.895,161.699,161.867,3005,0,0
2024-07-03 09:00:00,161.867,161.94,161.682,161.812,3678,0,0
2024-07-03 10:00:00,161.812,161.901,161.726,161.769,4352,0,0
2024-07-03 11:00:00,161.772,161.857,161.76,161.846,3595,0,0
2024-07-03 12:00:00,161.846,161.894,161.801,161.868,2498,0,0
2024-07-03 13:00:00,161.868,161.95,161.845,161.942,2548,0,0
2024-07-03 14:00:00,161.943,161.95,161.895,161.921,2749,0,0
2024-07-03 15:00:00,161.921,161.932,161.794,161.824,5025,0,0
2024-07-03 16:00:00,161.824,161.832,161.595,161.704,6184,0,0
2024-07-03 17:00:00,161.695,161.695,160.773,161.331,14821,0,0
2024-07-03 18:00:00,161.331,161.543,161.267,161.481,8248,0,0
2024-07-03 19:00:00,161.481,161.576,161.402,161.534,4116,0,0
2024-07-03 20:00:00,161.534,161.558,161.485,161.485,2356,0,0
2024-07-03 21:00:00,161.485,161.705,161.468,161.665,2815,0,0
2024-07-03 22:00:00,161.662,161.735,161.645,161.702,2229,0,0
2024-07-03 23:00:00,161.702,161.748,161.668,161.669,1916,0,0
2024-07-04 00:00:00,161.669,161.669,161.548,161.554,1241,0,0
2024-07-04 01:00:00,161.554,161.632,161.543,161.604,737,0,0
2024-07-04 02:00:00,161.603,161.673,161.573,161.588,1348,0,0
2024-07-04 03:00:00,161.588,161.603,161.385,161.44,4045,0,0
2024-07-04 04:00:00,161.441,161.466,161.137,161.37,5865,0,0
2024-07-04 05:00:00,161.37,161.451,161.32,161.447,2453,0,0
2024-07-04 06:00:00,161.447,161.562,161.383,161.535,2183,0,0
2024-07-04 07:00:00,161.535,161.575,161.467,161.499,1642,0,0
2024-07-04 08:00:00,161.499,161.553,161.448,161.48,2127,0,0
2024-07-04 09:00:00,161.484,161.484,161.339,161.35,3324,0,0
2024-07-04 10:00:00,161.351,161.457,161.267,161.284,4204,0,0
2024-07-04 11:00:00,161.284,161.326,161.192,161.245,3909,0,0
2024-07-04 12:00:00,161.245,161.311,161.243,161.254,2791,0,0
2024-07-04 13:00:00,161.254,161.264,161.054,161.06,2667,0,0
2024-07-04 14:00:00,161.06,161.102,160.947,161.002,3762,0,0
2024-07-04 15:00:00,161.003,161.184,160.95,161.139,3757,0,0
2024-07-04 16:00:00,161.139,161.194,161.091,161.159,2840,0,0
2024-07-04 17:00:00,161.16,161.186,160.962,161.062,2823,0,0
2024-07-04 18:00:00,161.062,161.171,161.054,161.143,2053,0,0
2024-07-04 19:00:00,161.143,161.172,161.114,161.134,1075,0,0
2024-07-04 20:00:00,161.134,161.157,161.112,161.157,973,0,0
2024-07-04 21:00:00,161.157,161.257,161.156,161.249,1065,0,0
2024-07-04 22:00:00,161.25,161.252,161.174,161.219,1468,0,0
2024-07-04 23:00:00,161.219,161.322,161.217,161.218,3156,0,0
2024-07-05 00:00:00,161.218,161.298,161.192,161.223,1003,0,0
2024-07-05 01:00:00,161.235,161.289,161.169,161.27,1462,0,0
2024-07-05 02:00:00,161.268,161.397,161.256,161.36,1504,0,0
2024-07-05 03:00:00,161.36,161.395,160.821,161.073,6895,0,0
2024-07-05 04:00:00,161.072,161.144,160.882,161.014,6655,0,0
2024-07-05 05:00:00,161.019,161.066,160.934,160.965,3591,0,0
2024-07-05 06:00:00,160.964,160.985,160.533,160.615,5910,0,0
2024-07-05 07:00:00,160.615,160.674,160.532,160.643,2732,0,0
2024-07-05 08:00:00,160.643,160.785,160.641,160.68,2602,0,0
2024-07-05 09:00:00,160.68,160.805,160.57,160.772,3440,0,0
2024-07-05 10:00:00,160.772,160.855,160.662,160.771,5002,0,0
2024-07-05 11:00:00,160.771,160.825,160.633,160.739,3293,0,0
2024-07-05 12:00:00,160.739,160.769,160.615,160.698,3202,0,0
2024-07-05 13:00:00,160.698,160.833,160.653,160.802,2532,0,0
2024-07-05 14:00:00,160.802,160.881,160.772,160.82,2714,0,0
2024-07-05 15:00:00,160.819,161.157,160.34,160.943,12671,0,0
2024-07-05 16:00:00,160.946,161.326,160.782,161.265,11940,0,0
2024-07-05 17:00:00,161.265,161.332,160.898,160.962,9012,0,0
2024-07-05 18:00:00,160.962,161.021,160.63,160.734,7881,0,0
2024-07-05 19:00:00,160.734,160.949,160.707,160.886,4948,0,0
2024-07-05 20:00:00,160.885,160.913,160.813,160.849,4392,0,0
2024-07-05 21:00:00,160.849,160.849,160.71,160.72,2998,0,0
2024-07-05 22:00:00,160.72,160.772,160.712,160.768,2394,0,0
2024-07-05 23:00:00,160.77,160.842,160.739,160.75,1179,0,0
2024-07-08 00:00:00,160.698,160.82,160.656,160.752,426,0,0
2024-07-08 01:00:00,160.752,160.775,160.665,160.77,1636,0,0
2024-07-08 02:00:00,160.77,160.814,160.574,160.637,2925,0,0
2024-07-08 03:00:00,160.638,160.73,160.563,160.613,5862,0,0
2024-07-08 04:00:00,160.614,160.718,160.396,160.413,6244,0,0
2024-07-08 05:00:00,160.413,160.485,160.263,160.373,5911,0,0
2024-07-08 06:00:00,160.373,160.553,160.357,160.488,3803,0,0
2024-07-08 07:00:00,160.488,160.58,160.472,160.54,2442,0,0
2024-07-08 08:00:00,160.54,160.701,160.529,160.699,3247,0,0
2024-07-08 09:00:00,160.698,160.868,160.541,160.835,6167,0,0
2024-07-08 10:00:00,160.838,160.957,160.786,160.898,6237,0,0
2024-07-08 11:00:00,160.898,161.119,160.886,161.092,3666,0,0
2024-07-08 12:00:00,161.092,161.102,161.004,161.037,3072,0,0
2024-07-08 13:00:00,161.037,161.039,160.92,160.935,2747,0,0
2024-07-08 14:00:00,160.935,161.058,160.868,161.013,2615,0,0
2024-07-08 15:00:00,161.012,161.02,160.665,160.692,5860,0,0
2024-07-08 16:00:00,160.695,160.812,160.588,160.659,6709,0,0
2024-07-08 17:00:00,160.659,160.662,160.476,160.616,5750,0,0
2024-07-08 18:00:00,160.615,160.815,160.593,160.778,5355,0,0
2024-07-08 19:00:00,160.779,160.795,160.731,160.731,2986,0,0
2024-07-08 20:00:00,160.731,160.749,160.689,160.722,2561,0,0
2024-07-08 21:00:00,160.722,160.82,160.716,160.789,1981,0,0
2024-07-08 22:00:00,160.789,160.799,160.738,160.792,2418,0,0
2024-07-08 23:00:00,160.792,160.841,160.779,160.809,886,0,0
2024-07-09 00:00:00,160.81,160.81,160.753,160.786,187,0,0
2024-07-09 01:00:00,160.788,160.818,160.785,160.786,843,0,0
2024-07-09 02:00:00,160.786,160.876,160.733,160.86,1651,0,0
2024-07-09 03:00:00,160.86,160.919,160.765,160.893,3846,0,0
2024-07-09 04:00:00,160.893,161.022,160.856,160.979,3224,0,0
2024-07-09 05:00:00,160.979,161.132,160.958,161.006,3292,0,0
2024-07-09 06:00:00,161.006,161.102,160.908,161.052,3432,0,0
2024-07-09 07:00:00,161.052,161.062,160.907,160.963,3001,0,0
